"","pos","mito","Sample"
"44677",12089,10.5838225701239,"FF_30min"
"44678",12090,10.708871493803,"FF_30min"
"44679",12091,11.014481409002,"FF_30min"
"44680",12092,11.3122635355512,"FF_30min"
"44681",12093,11.6131767775603,"FF_30min"
"44682",12094,11.9020221787345,"FF_30min"
"44683",12095,12.1174168297456,"FF_30min"
"44684",12096,12.1510110893673,"FF_30min"
"44685",12097,12.1457273320287,"FF_30min"
"44686",12098,12.3893672537508,"FF_30min"
"44687",12099,12.6307893020222,"FF_30min"
"44688",12100,12.7414220482714,"FF_30min"
"44689",12101,12.85485975212,"FF_30min"
"44690",12102,12.9576647097195,"FF_30min"
"44691",12103,12.8367253750815,"FF_30min"
"44692",12104,12.780626223092,"FF_30min"
"44693",12105,12.8258969341161,"FF_30min"
"44694",12106,12.926614481409,"FF_30min"
"44695",12107,12.8835616438356,"FF_30min"
"44696",12108,12.8891715590346,"FF_30min"
"44697",12109,12.870123939987,"FF_30min"
"44698",12110,12.8596216568819,"FF_30min"
"44699",12111,12.8478799739074,"FF_30min"
"44700",12112,12.9735159817352,"FF_30min"
"44701",12113,13.0029354207436,"FF_30min"
"44702",12114,13.0283757338552,"FF_30min"
"44703",12115,13.0324853228963,"FF_30min"
"44704",12116,13.0923679060665,"FF_30min"
"44705",12117,13.1735159817352,"FF_30min"
"44706",12118,13.3106327462492,"FF_30min"
"44707",12119,13.4801043705153,"FF_30min"
"44708",12120,13.6636007827789,"FF_30min"
"44709",12121,13.7987606001305,"FF_30min"
"44710",12122,14.0148075668624,"FF_30min"
"44711",12123,14.2029354207436,"FF_30min"
"44712",12124,14.364514024788,"FF_30min"
"44713",12125,14.479060665362,"FF_30min"
"44714",12126,14.5296803652968,"FF_30min"
"44715",12127,14.5187214611872,"FF_30min"
"44716",12128,14.5005218525766,"FF_30min"
"44717",12129,14.4737769080235,"FF_30min"
"44718",12130,14.4799086757991,"FF_30min"
"44719",12131,14.4168297455969,"FF_30min"
"44720",12132,14.3417482061318,"FF_30min"
"44721",12133,14.2489236790607,"FF_30min"
"44722",12134,14.1861709067189,"FF_30min"
"44723",12135,14.1409654272668,"FF_30min"
"44724",12136,14.1463144161774,"FF_30min"
"44725",12137,14.1418786692759,"FF_30min"
"44726",12138,14.1310502283105,"FF_30min"
"44727",12139,14.1324853228963,"FF_30min"
"44728",12140,14.1412263535551,"FF_30min"
"44729",12141,14.2271363339856,"FF_30min"
"44730",12142,14.3091976516634,"FF_30min"
"44731",12143,14.4090019569472,"FF_30min"
"44732",12144,14.5108284409654,"FF_30min"
"44733",12145,14.6106979778213,"FF_30min"
"44734",12146,14.7688845401174,"FF_30min"
"44735",12147,14.9300065231572,"FF_30min"
"44736",12148,15.0487932159165,"FF_30min"
"44737",12149,15.2238095238095,"FF_30min"
"44738",12150,15.3101108936725,"FF_30min"
"44739",12151,15.3102413568167,"FF_30min"
"44740",12152,15.295172863666,"FF_30min"
"44741",12153,15.259686888454,"FF_30min"
"44742",12154,15.1116112198304,"FF_30min"
"44743",12155,14.832224396608,"FF_30min"
"44744",12156,14.5364644487932,"FF_30min"
"44745",12157,14.2058708414873,"FF_30min"
"44746",12158,13.7296151337247,"FF_30min"
"44747",12159,13.1888454011742,"FF_30min"
"44748",12160,12.7876060013046,"FF_30min"
"44749",12161,12.3804957599478,"FF_30min"
"44750",12162,12.0236138290933,"FF_30min"
"44751",12163,11.8672537508154,"FF_30min"
"44752",12164,11.8505544683627,"FF_30min"
"44753",12165,11.8954990215264,"FF_30min"
"44754",12166,11.9607958251794,"FF_30min"
"44755",12167,12.034703196347,"FF_30min"
"44756",12168,12.1202217873451,"FF_30min"
"44757",12169,12.0909980430528,"FF_30min"
"44758",12170,12.0904109589041,"FF_30min"
"44759",12171,12.0502283105023,"FF_30min"
"44760",12172,12.012067840835,"FF_30min"
"44761",12173,11.9576647097195,"FF_30min"
"44762",12174,11.9531637312459,"FF_30min"
"44763",12175,11.9444879321592,"FF_30min"
"44764",12176,11.9536855838226,"FF_30min"
"44765",12177,11.9525766470972,"FF_30min"
"44766",12178,11.9671885192433,"FF_30min"
"44767",12179,11.9575342465753,"FF_30min"
"44768",12180,11.9512067840835,"FF_30min"
"44769",12181,11.9223091976517,"FF_30min"
"44770",12182,12.0133072407045,"FF_30min"
"44771",12183,12.1598825831703,"FF_30min"
"44772",12184,12.3343770384866,"FF_30min"
"44773",12185,12.4892367906067,"FF_30min"
"44774",12186,12.6452054794521,"FF_30min"
"44775",12187,12.7348336594912,"FF_30min"
"44776",12188,12.7606653620352,"FF_30min"
"44777",12189,12.7801696020874,"FF_30min"
"44778",12190,12.807240704501,"FF_30min"
"44779",12191,12.7061317677756,"FF_30min"
"44780",12192,12.3300717547293,"FF_30min"
"44781",12193,11.9746901500326,"FF_30min"
"44782",12194,11.6235485975212,"FF_30min"
"44783",12195,11.2820613176778,"FF_30min"
"44784",12196,11.0648401826484,"FF_30min"
"44785",12197,11.0625570776256,"FF_30min"
"44786",12198,11.0834311806915,"FF_30min"
"44787",12199,11.0369863013699,"FF_30min"
"44788",12200,10.9504892367906,"FF_30min"
"44789",12201,10.9099151989563,"FF_30min"
"44790",12202,10.8251141552511,"FF_30min"
"44791",12203,10.7404435746902,"FF_30min"
"44792",12204,10.6949119373777,"FF_30min"
"44793",12205,10.6660143509459,"FF_30min"
"44794",12206,10.6217221135029,"FF_30min"
"44795",12207,10.6134377038487,"FF_30min"
"44796",12208,10.5732550554468,"FF_30min"
"44797",12209,10.5075668623614,"FF_30min"
"44798",12210,10.4636007827789,"FF_30min"
"44799",12211,10.558838878017,"FF_30min"
"44800",12212,10.6700587084149,"FF_30min"
"44801",12213,10.849184605349,"FF_30min"
"44802",12214,11.044357469015,"FF_30min"
"44803",12215,11.2626875407697,"FF_30min"
"44804",12216,11.3399869536856,"FF_30min"
"44805",12217,11.3781474233529,"FF_30min"
"44806",12218,11.3635355512068,"FF_30min"
"44807",12219,11.341943900848,"FF_30min"
"44808",12220,11.2125896934116,"FF_30min"
"44809",12221,11.0893672537508,"FF_30min"
"44810",12222,11.0219178082192,"FF_30min"
"44811",12223,10.9418134377038,"FF_30min"
"44812",12224,10.8986301369863,"FF_30min"
"44813",12225,10.9268754076973,"FF_30min"
"44814",12226,11.0204827136334,"FF_30min"
"44815",12227,11.0769732550554,"FF_30min"
"44816",12228,11.2131115459883,"FF_30min"
"44817",12229,11.3953033268102,"FF_30min"
"44818",12230,11.5902804957599,"FF_30min"
"44819",12231,11.7185909980431,"FF_30min"
"44820",12232,11.8655577299413,"FF_30min"
"44821",12233,11.9312459230267,"FF_30min"
"44822",12234,11.9549249836921,"FF_30min"
"44823",12235,11.905609915199,"FF_30min"
"44824",12236,11.8660795825179,"FF_30min"
"44825",12237,11.787932159165,"FF_30min"
"44826",12238,11.7052185257665,"FF_30min"
"44827",12239,11.6414220482714,"FF_30min"
"44828",12240,11.6270058708415,"FF_30min"
"44829",12241,11.620939334638,"FF_30min"
"44830",12242,11.6345727332029,"FF_30min"
"44831",12243,11.6800391389432,"FF_30min"
"44832",12244,11.7050880626223,"FF_30min"
"44833",12245,11.7142857142857,"FF_30min"
"44834",12246,11.7550554468363,"FF_30min"
"44835",12247,11.7883235485975,"FF_30min"
"44836",12248,11.8711024135682,"FF_30min"
"44837",12249,11.9611872146119,"FF_30min"
"44838",12250,12.0502935420744,"FF_30min"
"44839",12251,12.0970645792564,"FF_30min"
"44840",12252,12.1091324200913,"FF_30min"
"44841",12253,12.1118721461187,"FF_30min"
"44842",12254,12.1110893672538,"FF_30min"
"44843",12255,12.1784083496412,"FF_30min"
"44844",12256,12.4752120026093,"FF_30min"
"44845",12257,12.7773646444879,"FF_30min"
"44846",12258,13.0759947814742,"FF_30min"
"44847",12259,13.3512067840835,"FF_30min"
"44848",12260,13.5827788649706,"FF_30min"
"44849",12261,13.5610567514677,"FF_30min"
"44850",12262,13.5244618395303,"FF_30min"
"44851",12263,13.4371819960861,"FF_30min"
"44852",12264,13.3639269406393,"FF_30min"
"44853",12265,13.0347684279191,"FF_30min"
"44854",12266,12.7202217873451,"FF_30min"
"44855",12267,12.410502283105,"FF_30min"
"44856",12268,12.096803652968,"FF_30min"
"44857",12269,11.7804957599478,"FF_30min"
"44858",12270,11.7304631441618,"FF_30min"
"44859",12271,11.6795825179387,"FF_30min"
"44860",12272,11.7020874103066,"FF_30min"
"44861",12273,11.7462491846054,"FF_30min"
"44862",12274,11.798369210698,"FF_30min"
"44863",12275,11.8195694716243,"FF_30min"
"44864",12276,11.838747553816,"FF_30min"
"44865",12277,11.8455968688845,"FF_30min"
"44866",12278,11.8136333985649,"FF_30min"
"44867",12279,11.7760600130463,"FF_30min"
"44868",12280,11.7657534246575,"FF_30min"
"44869",12281,11.7400521852577,"FF_30min"
"44870",12282,11.7205479452055,"FF_30min"
"44871",12283,11.6527723418134,"FF_30min"
"44872",12284,11.5673842139596,"FF_30min"
"44873",12285,11.4720808871494,"FF_30min"
"44874",12286,11.3764514024788,"FF_30min"
"44875",12287,11.284670580561,"FF_30min"
"44876",12288,11.2178734507502,"FF_30min"
"44877",12289,11.13385518591,"FF_30min"
"44878",12290,11.0974559686888,"FF_30min"
"44879",12291,11.0721461187215,"FF_30min"
"44880",12292,11.0413568166993,"FF_30min"
"44881",12293,11.0389432485323,"FF_30min"
"44882",12294,10.9853228962818,"FF_30min"
"44883",12295,10.8357469015003,"FF_30min"
"44884",12296,10.6705153294194,"FF_30min"
"44885",12297,10.4883887801696,"FF_30min"
"44886",12298,10.3143509458578,"FF_30min"
"44887",12299,10.133072407045,"FF_30min"
"44888",12300,9.99667318982388,"FF_30min"
"44889",12301,9.835485975212,"FF_30min"
"44890",12302,9.67240704500978,"FF_30min"
"44891",12303,9.50313111545988,"FF_30min"
"44892",12304,9.40848010437051,"FF_30min"
"44893",12305,9.32694063926941,"FF_30min"
"44894",12306,9.24996738421396,"FF_30min"
"44895",12307,9.21493803000652,"FF_30min"
"44896",12308,9.18982387475538,"FF_30min"
"44897",12309,9.17801696020874,"FF_30min"
"44898",12310,9.17886497064579,"FF_30min"
"44899",12311,9.19432485322896,"FF_30min"
"44900",12312,9.15518590998043,"FF_30min"
"44901",12313,9.11872146118722,"FF_30min"
"44902",12314,9.15727332028702,"FF_30min"
"44903",12315,9.24377038486628,"FF_30min"
"44904",12316,9.25740378343118,"FF_30min"
"44905",12317,9.28871493803001,"FF_30min"
"44906",12318,9.31030658838878,"FF_30min"
"44907",12319,9.25472928897586,"FF_30min"
"44908",12320,9.18082191780822,"FF_30min"
"44909",12321,9.26660143509459,"FF_30min"
"44910",12322,9.29243313763862,"FF_30min"
"44911",12323,9.22570123939987,"FF_30min"
"44912",12324,9.11963470319635,"FF_30min"
"44913",12325,8.98604044357469,"FF_30min"
"44914",12326,8.78584474885845,"FF_30min"
"44915",12327,8.62126549249837,"FF_30min"
"44916",12328,8.5498369210698,"FF_30min"
"44917",12329,8.49902152641879,"FF_30min"
"44918",12330,8.33418134377039,"FF_30min"
"44919",12331,8.23424657534246,"FF_30min"
"44920",12332,8.126614481409,"FF_30min"
"44921",12333,8.02446183953033,"FF_30min"
"44922",12334,7.95936073059361,"FF_30min"
"44923",12335,7.99739073711676,"FF_30min"
"44924",12336,7.99432485322896,"FF_30min"
"44925",12337,8.0429876060013,"FF_30min"
"44926",12338,8.09093281148076,"FF_30min"
"44927",12339,8.2204827136334,"FF_30min"
"44928",12340,8.32739726027397,"FF_30min"
"44929",12341,8.43196347031963,"FF_30min"
"44930",12342,8.5160469667319,"FF_30min"
"44931",12343,8.61037181996086,"FF_30min"
"44932",12344,8.60932811480757,"FF_30min"
"44933",12345,8.63013698630137,"FF_30min"
"44934",12346,8.68336594911937,"FF_30min"
"44935",12347,8.6399217221135,"FF_30min"
"44936",12348,8.65446836268754,"FF_30min"
"44937",12349,8.61963470319635,"FF_30min"
"44938",12350,8.59067188519243,"FF_30min"
"44939",12351,8.51715590345727,"FF_30min"
"44940",12352,8.53098499673842,"FF_30min"
"44941",12353,8.47840834964123,"FF_30min"
"44942",12354,8.50639269406393,"FF_30min"
"44943",12355,8.54794520547945,"FF_30min"
"44944",12356,8.58597521200261,"FF_30min"
"44945",12357,8.58323548597521,"FF_30min"
"44946",12358,8.55799086757991,"FF_30min"
"44947",12359,8.50632746249184,"FF_30min"
"44948",12360,8.47547292889758,"FF_30min"
"44949",12361,8.43613829093281,"FF_30min"
"44950",12362,8.46425309849967,"FF_30min"
"44951",12363,8.5252446183953,"FF_30min"
"44952",12364,8.58343118069145,"FF_30min"
"44953",12365,8.82530984996738,"FF_30min"
"44954",12366,9.07188519243314,"FF_30min"
"44955",12367,9.31598173515982,"FF_30min"
"44956",12368,9.5542726679713,"FF_30min"
"44957",12369,9.79321591650359,"FF_30min"
"44958",12370,9.82322243966079,"FF_30min"
"44959",12371,9.85094585779517,"FF_30min"
"44960",12372,9.87116764514025,"FF_30min"
"44961",12373,9.8969341161122,"FF_30min"
"44962",12374,9.82087410306588,"FF_30min"
"44963",12375,9.77090671885192,"FF_30min"
"44964",12376,9.78421395955642,"FF_30min"
"44965",12377,9.80926288323549,"FF_30min"
"44966",12378,9.81950424005219,"FF_30min"
"44967",12379,9.92883235485975,"FF_30min"
"44968",12380,10.0211350293542,"FF_30min"
"44969",12381,10.0570123939987,"FF_30min"
"44970",12382,10.14514024788,"FF_30min"
"44971",12383,10.2716894977169,"FF_30min"
"44972",12384,10.4165688193085,"FF_30min"
"44973",12385,10.5481409001957,"FF_30min"
"44974",12386,10.6425962165688,"FF_30min"
"44975",12387,10.6802348336595,"FF_30min"
"44976",12388,10.6857142857143,"FF_30min"
"44977",12389,10.6838225701239,"FF_30min"
"44978",12390,10.6851924331376,"FF_30min"
"44979",12391,10.7441617742988,"FF_30min"
"44980",12392,10.8043052837573,"FF_30min"
"44981",12393,10.8562296151337,"FF_30min"
"44982",12394,10.9247227658187,"FF_30min"
"44983",12395,11.0051532941944,"FF_30min"
"44984",12396,11.0938682322244,"FF_30min"
"44985",12397,11.2206131767776,"FF_30min"
"44986",12398,11.3559034572733,"FF_30min"
"44987",12399,11.4921722113503,"FF_30min"
"44988",12400,11.6195694716243,"FF_30min"
"44989",12401,11.7380300065232,"FF_30min"
"44990",12402,11.8279191128506,"FF_30min"
"44991",12403,11.9247227658187,"FF_30min"
"44992",12404,11.9756033920417,"FF_30min"
"44993",12405,12.0156555772994,"FF_30min"
"44994",12406,12.0081539465101,"FF_30min"
"44995",12407,12.0729288975864,"FF_30min"
"44996",12408,12.1033920417482,"FF_30min"
"44997",12409,12.1414220482714,"FF_30min"
"44998",12410,12.1849315068493,"FF_30min"
"44999",12411,12.2149380300065,"FF_30min"
"45000",12412,12.1815394651011,"FF_30min"
"45001",12413,12.1592954990215,"FF_30min"
"45002",12414,12.1319634703196,"FF_30min"
"45003",12415,12.0758643183301,"FF_30min"
"45004",12416,11.9577299412916,"FF_30min"
"45005",12417,11.8707110241357,"FF_30min"
"45006",12418,11.7873450750163,"FF_30min"
"45007",12419,11.7065231572081,"FF_30min"
"45008",12420,11.6457273320287,"FF_30min"
"45009",12421,11.6670580560992,"FF_30min"
"45010",12422,11.6187866927593,"FF_30min"
"45011",12423,11.5767123287671,"FF_30min"
"45012",12424,11.5280495759948,"FF_30min"
"45013",12425,11.4480756686236,"FF_30min"
"45014",12426,11.3536855838226,"FF_30min"
"45015",12427,11.2898891063275,"FF_30min"
"45016",12428,11.2827136333986,"FF_30min"
"45017",12429,11.3271363339856,"FF_30min"
"45018",12430,11.3647749510763,"FF_30min"
"45019",12431,11.4672537508154,"FF_30min"
"45020",12432,11.5205479452055,"FF_30min"
"45021",12433,11.5520547945205,"FF_30min"
"45022",12434,11.562100456621,"FF_30min"
"45023",12435,11.6067840834964,"FF_30min"
"45024",12436,11.6406392694064,"FF_30min"
"45025",12437,11.6458577951729,"FF_30min"
"45026",12438,11.67742987606,"FF_30min"
"45027",12439,11.6591650358774,"FF_30min"
"45028",12440,11.5662752772342,"FF_30min"
"45029",12441,11.4352250489237,"FF_30min"
"45030",12442,11.3255055446836,"FF_30min"
"45031",12443,11.1668623613829,"FF_30min"
"45032",12444,11.0086105675147,"FF_30min"
"45033",12445,10.9384213959556,"FF_30min"
"45034",12446,10.8850619699935,"FF_30min"
"45035",12447,10.7689497716895,"FF_30min"
"45036",12448,10.6439008480104,"FF_30min"
"45037",12449,10.5309197651663,"FF_30min"
"45038",12450,10.3868232224397,"FF_30min"
"45039",12451,10.2340508806262,"FF_30min"
"45040",12452,10.1881278538813,"FF_30min"
"45041",12453,10.1337247227658,"FF_30min"
"45042",12454,10.0947814742335,"FF_30min"
"45043",12455,10.0803000652316,"FF_30min"
"45044",12456,10.0873450750163,"FF_30min"
"45045",12457,10.0762557077626,"FF_30min"
"45046",12458,10.0624266144814,"FF_30min"
"45047",12459,10.0615786040444,"FF_30min"
"45048",12460,10.0679060665362,"FF_30min"
"45049",12461,10.0442270058708,"FF_30min"
"45050",12462,10.038682322244,"FF_30min"
"45051",12463,10.0393346379648,"FF_30min"
"45052",12464,10.0020221787345,"FF_30min"
"45053",12465,9.90900195694716,"FF_30min"
"45054",12466,9.76027397260274,"FF_30min"
"45055",12467,9.62283105022831,"FF_30min"
"45056",12468,9.47873450750163,"FF_30min"
"45057",12469,9.35140247879974,"FF_30min"
"45058",12470,9.28349641226353,"FF_30min"
"45059",12471,9.32146118721461,"FF_30min"
"45060",12472,9.39308545335943,"FF_30min"
"45061",12473,9.49921722113503,"FF_30min"
"45062",12474,9.59256360078278,"FF_30min"
"45063",12475,9.75088062622309,"FF_30min"
"45064",12476,9.81846053489889,"FF_30min"
"45065",12477,9.90326157860404,"FF_30min"
"45066",12478,9.96731898238748,"FF_30min"
"45067",12479,10.028245270711,"FF_30min"
"45068",12480,10.0436399217221,"FF_30min"
"45069",12481,10.0891715590346,"FF_30min"
"45070",12482,10.0497064579256,"FF_30min"
"45071",12483,10.130658838878,"FF_30min"
"45072",12484,10.1457273320287,"FF_30min"
"45073",12485,10.1851272015656,"FF_30min"
"45074",12486,10.2203522504892,"FF_30min"
"45075",12487,10.2722113502935,"FF_30min"
"45076",12488,10.3146118721461,"FF_30min"
"45077",12489,10.4361382909328,"FF_30min"
"45078",12490,10.4970645792564,"FF_30min"
"45079",12491,10.7060665362035,"FF_30min"
"45080",12492,10.7683626875408,"FF_30min"
"45081",12493,10.8149380300065,"FF_30min"
"45082",12494,10.8440965427267,"FF_30min"
"45083",12495,10.812133072407,"FF_30min"
"45084",12496,10.661317677756,"FF_30min"
"45085",12497,10.5658186562296,"FF_30min"
"45086",12498,10.33228962818,"FF_30min"
"45087",12499,10.1388127853881,"FF_30min"
"45088",12500,9.95238095238095,"FF_30min"
"45089",12501,9.74801043705153,"FF_30min"
"45090",12502,9.59458577951728,"FF_30min"
"45091",12503,9.46647097195042,"FF_30min"
"45092",12504,9.33385518590998,"FF_30min"
"45093",12505,9.31180691454664,"FF_30min"
"45094",12506,9.30711024135682,"FF_30min"
"45095",12507,9.36020874103066,"FF_30min"
"45096",12508,9.40300065231572,"FF_30min"
"45097",12509,9.49067188519243,"FF_30min"
"45098",12510,9.53489889106327,"FF_30min"
"45099",12511,9.59302022178735,"FF_30min"
"45100",12512,9.64716242661448,"FF_30min"
"45101",12513,9.71585127201566,"FF_30min"
"45102",12514,9.78290932811481,"FF_30min"
"45103",12515,9.84546640574038,"FF_30min"
"45104",12516,9.8972602739726,"FF_30min"
"45105",12517,9.94200913242009,"FF_30min"
"45106",12518,9.96033920417482,"FF_30min"
"45107",12519,9.95988258317025,"FF_30min"
"45108",12520,9.95616438356164,"FF_30min"
"45109",12521,9.94409654272668,"FF_30min"
"45110",12522,9.93711676451403,"FF_30min"
"45111",12523,9.93131115459883,"FF_30min"
"45112",12524,9.90945857795173,"FF_30min"
"45113",12525,9.8924983692107,"FF_30min"
"45114",12526,9.88923679060665,"FF_30min"
"45115",12527,9.89197651663405,"FF_30min"
"45116",12528,9.90893672537508,"FF_30min"
"45117",12529,9.89973907371168,"FF_30min"
"45118",12530,9.88056099151989,"FF_30min"
"45119",12531,9.85101108936725,"FF_30min"
"45120",12532,9.80606653620352,"FF_30min"
"45121",12533,9.76705805609915,"FF_30min"
"45122",12534,9.737899543379,"FF_30min"
"45123",12535,9.69288975864318,"FF_30min"
"45124",12536,9.63613829093281,"FF_30min"
"45125",12537,9.58219178082192,"FF_30min"
"45126",12538,9.53300717547293,"FF_30min"
"45127",12539,9.49171559034573,"FF_30min"
"45128",12540,9.46953685583822,"FF_30min"
"45129",12541,9.50834964122635,"FF_30min"
"45130",12542,9.54898891063275,"FF_30min"
"45131",12543,9.56960208741031,"FF_30min"
"45132",12544,9.63770384866275,"FF_30min"
"45133",12545,9.72022178734507,"FF_30min"
"45134",12546,9.7617742987606,"FF_30min"
"45135",12547,9.80208741030659,"FF_30min"
"45136",12548,9.82133072407045,"FF_30min"
"45137",12549,9.79028049575995,"FF_30min"
"45138",12550,9.60678408349641,"FF_30min"
"45139",12551,9.47273320287019,"FF_30min"
"45140",12552,9.37286366601435,"FF_30min"
"45141",12553,9.14598825831702,"FF_30min"
"45142",12554,8.90632746249184,"FF_30min"
